customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST04510,43,Female,21,Two year,96.65,DSL,Yes,No,No,Mailed check,No,2,2.8,2048.88,No
CUST04511,27,Female,30,Two year,80.02,Fiber optic,Yes,No,No,Mailed check,Yes,1,4.5,2457.4,No
CUST04512,60,Female,35,Month-to-month,22.32,DSL,Yes,Yes,No,Electronic check,Yes,3,2.7,759.34,No
CUST04513,36,Female,3,One year,117.23,DSL,No,Yes,No,Bank transfer,No,1,3.7,309.54,Yes
CUST04514,30,Male,14,Month-to-month,49.83,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,2.6,782.51,No
CUST04515,42,Female,4,Month-to-month,44.93,Fiber optic,Yes,Yes,No,Bank transfer,Yes,3,2.5,103.55,Yes
CUST04516,31,Male,26,One year,68.57,DSL,Yes,No,Yes,Electronic check,Yes,1,1.8,1736.52,No
CUST04517,38,Female,4,Month-to-month,74.22,No,No,No,Yes,Mailed check,Yes,1,1.4,368.22,No
CUST04518,50,Female,56,Two year,96.63,DSL,No,No,Yes,Credit card,Yes,2,4.5,5453.44,No
CUST04519,50,Male,6,Two year,59.33,Fiber optic,Yes,Yes,No,Credit card,No,0,1.7,337.98,No
CUST04520,31,Female,8,Month-to-month,64.0,Fiber optic,Yes,No,Yes,Bank transfer,Yes,4,1.2,495.76,No
CUST04521,37,Female,45,One year,73.5,Fiber optic,Yes,Yes,No,Electronic check,Yes,4,3.3,3294.53,No
CUST04522,61,Male,14,Month-to-month,59.44,DSL,Yes,No,Yes,Electronic check,Yes,1,3.2,870.82,No
CUST04523,52,Female,0,Two year,111.45,Fiber optic,No,No,No,Bank transfer,Yes,0,3.3,39.42,No
CUST04524,76,Female,16,One year,105.13,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,1,2.9,1709.3,No
CUST04525,62,Female,2,Month-to-month,65.5,DSL,No,No,Yes,Credit card,Yes,3,1.6,166.86,No
CUST04526,62,Male,101,Month-to-month,20.02,DSL,Yes,No,No,Electronic check,Yes,1,1.1,2047.75,No
CUST04527,24,Male,21,Month-to-month,110.09,DSL,Yes,Yes,Yes,Mailed check,Yes,1,1.2,2189.12,Yes
CUST04528,56,Female,7,Two year,32.43,DSL,No,No,No,Mailed check,Yes,7,4.8,243.22,No
CUST04529,44,Male,19,Month-to-month,44.45,DSL,Yes,Yes,Yes,Bank transfer,No,6,3.1,825.36,No
CUST04530,36,Other,1,Month-to-month,35.24,DSL,Yes,No,Yes,Electronic check,Yes,2,2.6,142.16,Yes
CUST04531,47,Male,38,Two year,37.98,Fiber optic,No,No,Yes,Credit card,No,3,2.6,1369.11,No
CUST04532,59,Female,62,Two year,100.29,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,2,3.6,6156.46,No
CUST04533,52,Female,49,Two year,77.95,Fiber optic,No,Yes,Yes,Credit card,Yes,2,2.5,3824.8,No
CUST04534,31,Male,10,One year,115.61,DSL,No,Yes,No,Mailed check,Yes,3,4.2,1095.02,No
CUST04535,56,Male,9,One year,43.15,Fiber optic,Yes,No,No,Bank transfer,Yes,1,2.0,515.08,No
CUST04536,35,Female,0,One year,68.56,Fiber optic,No,No,No,Electronic check,Yes,2,2.5,27.71,No
CUST04537,48,Female,25,Month-to-month,117.74,Fiber optic,No,Yes,Yes,Bank transfer,Yes,3,4.7,2913.96,No
CUST04538,40,Male,18,One year,102.64,Fiber optic,Yes,Yes,No,Mailed check,Yes,2,2.0,1866.9,No
CUST04539,41,Female,14,Month-to-month,92.86,Fiber optic,Yes,Yes,No,Mailed check,Yes,3,3.6,1311.1,Yes
CUST04540,56,Male,57,Month-to-month,38.9,DSL,Yes,Yes,Yes,Electronic check,No,3,2.5,2184.75,No
CUST04541,29,Male,4,Two year,96.94,Fiber optic,No,No,Yes,Bank transfer,Yes,2,2.9,323.42,No
CUST04542,74,Female,0,Month-to-month,54.76,DSL,Yes,No,Yes,Electronic check,Yes,4,1.2,0.0,Yes
CUST04543,18,Male,1,Two year,73.05,No,No,Yes,No,Electronic check,No,7,1.7,50.67,Yes
CUST04544,36,Female,6,Month-to-month,80.92,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,1.4,534.65,No
CUST04545,50,Male,0,Month-to-month,80.94,Fiber optic,Yes,No,Yes,Electronic check,No,2,4.4,30.7,No
CUST04546,53,Male,16,One year,92.65,No,Yes,No,No,Bank transfer,No,2,4.8,1591.87,Yes
CUST04547,43,Male,9,One year,86.17,Fiber optic,No,No,No,Electronic check,Yes,3,1.3,732.89,Yes
CUST04548,44,Female,4,One year,26.84,Fiber optic,No,No,No,Electronic check,Yes,2,1.3,47.33,No
CUST04549,51,Female,33,Two year,65.73,DSL,No,No,No,Electronic check,No,8,3.2,2160.9,No
CUST04550,41,Female,5,Month-to-month,86.4,Fiber optic,Yes,No,Yes,Mailed check,Yes,3,3.0,453.52,No
CUST04551,65,Male,27,Two year,49.6,No,Yes,Yes,Yes,Mailed check,Yes,1,3.6,1362.04,No
CUST04552,57,Male,10,Month-to-month,51.31,No,Yes,Yes,Yes,Mailed check,Yes,4,3.9,531.05,No
CUST04553,58,Female,17,Two year,32.46,Fiber optic,Yes,No,No,Mailed check,Yes,1,4.2,562.23,No
CUST04554,30,Male,65,Month-to-month,61.86,Fiber optic,Yes,Yes,Yes,Mailed check,No,3,1.6,3993.53,Yes
CUST04555,43,Female,0,Two year,118.68,Fiber optic,Yes,Yes,Yes,Credit card,Yes,0,1.2,0.0,No
CUST04556,40,Male,16,One year,48.53,Fiber optic,Yes,No,No,Electronic check,Yes,1,4.6,855.15,No
CUST04557,29,Female,46,Month-to-month,73.14,Fiber optic,No,No,Yes,Credit card,Yes,1,2.9,3304.82,No
CUST04558,50,Male,21,Two year,94.32,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,4.9,1992.94,No
CUST04559,36,Female,7,Month-to-month,21.35,Fiber optic,Yes,No,Yes,Bank transfer,Yes,4,3.1,207.53,Yes
CUST04560,54,Male,12,Month-to-month,110.04,No,No,No,No,Mailed check,No,1,3.0,1269.72,Yes
CUST04561,28,Male,27,Two year,58.66,Fiber optic,Yes,Yes,Yes,Electronic check,No,1,3.5,1532.87,No
CUST04562,70,Male,53,Month-to-month,106.91,DSL,Yes,Yes,Yes,Bank transfer,Yes,3,1.7,5680.6,Yes
CUST04563,31,Male,1,Month-to-month,23.89,DSL,No,Yes,Yes,Bank transfer,Yes,3,2.0,45.38,No
CUST04564,48,Male,1,One year,34.57,No,Yes,No,No,Mailed check,Yes,5,4.6,18.76,No
CUST04565,56,Female,9,Two year,52.25,No,No,Yes,No,Mailed check,Yes,3,1.8,492.78,No
CUST04566,36,Female,6,Month-to-month,54.55,Fiber optic,Yes,No,Yes,Electronic check,Yes,1,1.9,245.0,No
CUST04567,57,Female,7,One year,104.78,Fiber optic,No,No,No,Credit card,No,2,3.0,701.4,No
CUST04568,26,Female,6,One year,21.12,No,Yes,Yes,No,Credit card,Yes,3,3.6,184.72,No
CUST04569,66,Female,5,Two year,84.11,No,No,Yes,No,Mailed check,No,0,1.0,328.14,No
CUST04570,45,Male,3,Two year,33.13,Fiber optic,Yes,No,Yes,Bank transfer,Yes,3,2.8,202.04,No
CUST04571,36,Male,65,One year,102.32,DSL,No,No,Yes,Electronic check,No,3,2.6,6644.22,No
CUST04572,40,Male,3,One year,97.86,Fiber optic,Yes,No,Yes,Bank transfer,Yes,0,4.5,373.92,No
CUST04573,57,Female,5,Month-to-month,69.99,DSL,Yes,No,No,Mailed check,No,2,4.4,408.12,No
CUST04574,36,Male,6,Month-to-month,41.27,No,Yes,Yes,Yes,Mailed check,No,0,4.6,258.88,Yes
CUST04575,33,Male,64,One year,83.45,DSL,No,Yes,Yes,Electronic check,No,3,4.4,5353.91,No
CUST04576,41,Female,33,Two year,35.63,Fiber optic,No,Yes,Yes,Credit card,No,3,4.1,1270.47,No
CUST04577,27,Male,37,One year,39.0,Fiber optic,Yes,Yes,Yes,Credit card,No,3,4.4,1389.71,No
CUST04578,72,Female,2,Month-to-month,82.67,Fiber optic,Yes,No,Yes,Bank transfer,Yes,4,1.7,159.81,Yes
CUST04579,36,Female,43,Month-to-month,119.12,Fiber optic,No,No,Yes,Electronic check,Yes,3,2.4,5092.48,No
CUST04580,57,Male,12,One year,109.11,DSL,No,Yes,No,Electronic check,Yes,1,3.7,1267.62,No
CUST04581,48,Male,7,One year,79.31,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,4.7,612.6,No
CUST04582,30,Female,20,One year,73.85,Fiber optic,No,No,Yes,Credit card,No,2,3.7,1496.43,No
CUST04583,44,Female,41,One year,119.84,Fiber optic,No,No,Yes,Credit card,Yes,3,1.8,4931.33,No
CUST04584,56,Male,36,Month-to-month,74.74,No,No,No,No,Electronic check,Yes,3,4.8,2708.72,No
CUST04585,42,Female,52,Two year,62.01,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,2,4.0,3263.55,No
CUST04586,62,Female,63,One year,110.96,Fiber optic,Yes,Yes,No,Bank transfer,Yes,0,3.9,6981.03,No
CUST04587,60,Male,6,Month-to-month,43.42,Fiber optic,Yes,No,No,Electronic check,Yes,0,4.1,314.51,No
CUST04588,58,Male,13,Month-to-month,29.75,Fiber optic,No,Yes,No,Mailed check,Yes,2,3.6,382.0,No
CUST04589,38,Female,0,Two year,83.41,Fiber optic,No,No,Yes,Electronic check,Yes,0,1.1,0.17,Yes
CUST04590,28,Male,50,Two year,29.58,Fiber optic,Yes,Yes,No,Bank transfer,Yes,6,2.0,1460.05,No
CUST04591,35,Female,4,Month-to-month,57.31,No,Yes,No,Yes,Credit card,Yes,1,4.8,220.72,No
CUST04592,47,Male,47,Month-to-month,62.36,Fiber optic,No,Yes,Yes,Credit card,No,3,2.2,2945.99,No
CUST04593,53,Female,9,Month-to-month,74.75,Fiber optic,Yes,No,No,Bank transfer,No,3,4.1,670.48,No
CUST04594,18,Female,11,Month-to-month,119.17,Fiber optic,Yes,Yes,No,Electronic check,Yes,0,2.7,1269.67,No
CUST04595,44,Female,0,One year,42.1,Fiber optic,No,No,Yes,Bank transfer,Yes,2,4.6,0.0,No
CUST04596,47,Male,9,One year,57.58,Fiber optic,Yes,No,Yes,Credit card,Yes,4,3.2,501.57,No
CUST04597,40,Male,52,One year,33.22,No,Yes,No,No,Bank transfer,No,3,3.5,1718.81,No
CUST04598,64,Female,0,One year,80.76,DSL,No,No,Yes,Mailed check,Yes,5,2.0,0.0,Yes
CUST04599,51,Male,12,Month-to-month,92.77,Fiber optic,No,Yes,Yes,Credit card,No,3,1.2,1149.03,Yes
CUST04600,64,Male,0,Month-to-month,68.21,Fiber optic,No,No,No,Credit card,No,2,4.0,0.0,No
CUST04601,41,Female,11,Month-to-month,44.58,DSL,No,No,Yes,Credit card,No,1,1.3,506.22,Yes
CUST04602,59,Male,4,Month-to-month,82.09,No,Yes,No,Yes,Credit card,No,1,3.9,353.01,No
CUST04603,69,Male,6,Month-to-month,73.92,DSL,Yes,Yes,Yes,Mailed check,No,3,3.2,387.99,No
CUST04604,64,Male,50,One year,37.12,DSL,No,No,Yes,Credit card,No,1,4.3,1885.92,No
CUST04605,28,Female,13,Two year,60.57,No,No,Yes,No,Bank transfer,No,2,1.8,734.06,No
CUST04606,41,Female,7,One year,63.52,DSL,No,No,Yes,Electronic check,Yes,0,3.2,460.03,No
CUST04607,39,Male,21,Two year,118.26,Fiber optic,Yes,No,No,Bank transfer,No,2,3.5,2391.9,No
CUST04608,52,Male,3,One year,104.93,No,Yes,No,No,Mailed check,No,1,1.3,202.27,Yes
CUST04609,55,Male,7,One year,93.44,Fiber optic,Yes,No,Yes,Electronic check,Yes,1,4.0,698.55,No
CUST04610,32,Female,18,Month-to-month,108.88,Fiber optic,No,Yes,Yes,Credit card,Yes,0,2.6,1985.01,No
CUST04611,46,Male,6,Two year,93.55,DSL,No,Yes,Yes,Electronic check,No,3,1.5,549.99,No
CUST04612,18,Female,27,Month-to-month,110.34,DSL,Yes,No,Yes,Credit card,Yes,2,2.5,2974.76,No
CUST04613,66,Male,16,Month-to-month,25.46,Fiber optic,Yes,No,No,Electronic check,No,7,1.4,324.79,Yes
CUST04614,37,Other,35,Month-to-month,65.61,DSL,No,No,Yes,Mailed check,Yes,1,4.6,2291.87,No
CUST04615,45,Male,71,Two year,94.69,Fiber optic,No,Yes,No,Mailed check,No,2,2.8,6724.55,No
CUST04616,40,Female,2,Two year,78.33,Fiber optic,No,No,Yes,Bank transfer,Yes,3,1.6,131.24,Yes
CUST04617,62,Male,9,One year,37.52,Fiber optic,No,Yes,Yes,Electronic check,Yes,1,2.0,325.57,No
CUST04618,18,Male,9,One year,54.05,DSL,No,Yes,No,Credit card,No,0,3.9,433.5,No
CUST04619,44,Female,3,One year,51.78,Fiber optic,No,No,No,Bank transfer,Yes,4,4.1,77.28,No
CUST04620,43,Female,39,Two year,46.13,Fiber optic,No,Yes,No,Bank transfer,No,5,1.2,1803.7,No
CUST04621,38,Male,34,One year,54.31,DSL,No,No,No,Electronic check,Yes,4,1.2,1780.4,No
CUST04622,70,Female,15,Two year,71.49,Fiber optic,Yes,Yes,No,Mailed check,No,2,4.7,1091.23,No
CUST04623,31,Female,18,Month-to-month,105.49,Fiber optic,Yes,No,Yes,Credit card,Yes,4,2.3,1911.86,Yes
CUST04624,56,Female,1,Month-to-month,94.2,No,Yes,No,No,Electronic check,Yes,0,1.8,141.72,Yes
CUST04625,50,Male,19,Two year,103.52,No,No,No,No,Electronic check,No,2,1.5,1979.09,No
CUST04626,63,Female,37,Month-to-month,108.36,Fiber optic,Yes,No,Yes,Mailed check,Yes,1,2.9,4156.41,No
CUST04627,34,Female,20,Two year,61.62,Fiber optic,Yes,No,Yes,Credit card,No,2,4.1,1212.4,No
CUST04628,34,Male,7,One year,54.6,DSL,Yes,No,No,Mailed check,No,2,3.1,396.71,No
CUST04629,61,Female,26,Two year,25.76,DSL,No,Yes,Yes,Mailed check,Yes,0,1.1,633.96,No
CUST04630,51,Male,10,Month-to-month,113.05,No,No,Yes,Yes,Bank transfer,Yes,1,2.9,1177.51,No
CUST04631,21,Male,18,One year,26.58,DSL,No,Yes,Yes,Credit card,Yes,3,2.2,481.62,No
CUST04632,36,Female,16,Month-to-month,94.11,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,3.7,1412.93,No
CUST04633,50,Female,11,One year,57.81,DSL,Yes,No,Yes,Electronic check,Yes,2,3.1,589.69,No
CUST04634,57,Male,30,One year,114.88,DSL,No,No,Yes,Electronic check,Yes,3,4.9,3433.38,No
CUST04635,34,Male,51,Two year,61.96,Fiber optic,Yes,No,No,Electronic check,No,3,3.4,3092.2,No
CUST04636,18,Female,0,One year,101.66,DSL,Yes,No,No,Electronic check,Yes,3,3.5,22.04,No
CUST04637,52,Male,65,Month-to-month,48.27,Fiber optic,No,No,Yes,Electronic check,Yes,1,3.1,3061.75,No
CUST04638,26,Female,17,Two year,49.91,DSL,No,Yes,No,Mailed check,Yes,5,2.2,832.82,No
CUST04639,18,Female,28,Month-to-month,79.55,Fiber optic,No,No,No,Electronic check,Yes,3,3.5,2207.11,No
CUST04640,18,Male,46,Month-to-month,119.8,Fiber optic,No,No,Yes,Mailed check,No,2,2.3,5555.6,No
CUST04641,57,Female,15,Month-to-month,71.76,Fiber optic,No,No,Yes,Credit card,Yes,0,3.9,1059.86,No
CUST04642,46,Female,43,Two year,113.63,Fiber optic,No,No,Yes,Electronic check,No,1,1.9,4922.94,No
CUST04643,41,Male,4,Month-to-month,98.62,DSL,No,No,Yes,Mailed check,No,3,2.5,409.5,No
CUST04644,65,Female,4,Month-to-month,99.59,Fiber optic,No,Yes,No,Electronic check,Yes,1,3.3,335.56,No
CUST04645,54,Female,25,Two year,63.6,Fiber optic,No,No,Yes,Mailed check,No,1,3.5,1694.97,No
CUST04646,69,Female,48,Two year,58.65,No,No,No,No,Bank transfer,No,2,3.7,2863.87,No
CUST04647,24,Female,53,Month-to-month,39.19,DSL,No,Yes,Yes,Credit card,No,2,3.8,2023.85,No
CUST04648,44,Male,24,One year,116.39,DSL,No,Yes,No,Mailed check,Yes,0,2.3,2734.86,No
CUST04649,20,Male,17,Two year,115.94,DSL,Yes,No,Yes,Credit card,Yes,2,4.6,2026.33,No
CUST04650,41,Male,9,Month-to-month,94.71,DSL,No,Yes,Yes,Bank transfer,Yes,3,1.1,891.9,No
CUST04651,41,Male,93,Two year,49.63,DSL,Yes,Yes,Yes,Electronic check,Yes,3,1.8,4643.95,No
CUST04652,54,Male,9,One year,44.52,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,1.3,347.01,No
CUST04653,45,Female,32,One year,118.86,Fiber optic,Yes,Yes,No,Bank transfer,No,2,3.7,3767.51,No
CUST04654,54,Female,18,Month-to-month,26.65,No,No,No,Yes,Credit card,Yes,0,2.1,539.73,Yes
CUST04655,55,Female,22,One year,104.36,DSL,No,Yes,No,Mailed check,Yes,2,1.8,2320.14,No
CUST04656,77,Female,12,Month-to-month,55.55,No,No,No,No,Electronic check,Yes,1,2.9,624.51,Yes
CUST04657,40,Female,80,One year,61.89,No,No,No,Yes,Credit card,Yes,3,3.5,5015.67,No
CUST04658,30,Female,20,Month-to-month,103.2,No,Yes,Yes,Yes,Electronic check,Yes,5,3.5,2158.76,Yes
CUST04659,48,Female,66,Month-to-month,29.06,No,Yes,Yes,No,Bank transfer,No,0,3.2,1889.1,No
CUST04660,32,Male,0,Month-to-month,55.42,Fiber optic,No,No,Yes,Electronic check,No,2,5.0,0.0,No
CUST04661,67,Female,20,Two year,115.2,Fiber optic,No,No,No,Electronic check,Yes,0,4.4,2374.11,No
CUST04662,40,Female,30,Month-to-month,89.91,Fiber optic,No,Yes,Yes,Mailed check,Yes,1,2.0,2774.39,No
CUST04663,36,Male,32,Month-to-month,95.49,Fiber optic,No,No,Yes,Bank transfer,No,1,4.0,3131.75,No
CUST04664,37,Female,56,Month-to-month,95.75,No,Yes,Yes,Yes,Electronic check,Yes,3,3.3,5377.52,No
CUST04665,55,Female,0,One year,26.06,Fiber optic,No,Yes,No,Bank transfer,Yes,0,1.3,0.0,No
CUST04666,42,Male,0,Month-to-month,40.32,DSL,Yes,Yes,Yes,Electronic check,Yes,4,1.2,41.48,Yes
CUST04667,35,Female,15,One year,69.13,Fiber optic,No,No,No,Mailed check,Yes,3,4.2,1016.63,No
CUST04668,69,Male,0,Month-to-month,56.82,Fiber optic,No,No,Yes,Electronic check,No,2,3.2,0.0,Yes
CUST04669,32,Male,88,Month-to-month,61.09,No,No,Yes,No,Bank transfer,No,2,3.3,5381.16,No
CUST04670,45,Female,6,One year,98.14,DSL,No,Yes,Yes,Credit card,Yes,3,2.3,586.28,No
CUST04671,54,Female,15,Two year,21.47,Fiber optic,No,No,No,Electronic check,Yes,4,4.7,293.05,No
CUST04672,20,Female,1,Month-to-month,86.05,DSL,No,No,Yes,Electronic check,Yes,3,3.9,29.3,Yes
CUST04673,52,Female,17,Month-to-month,20.01,No,Yes,No,No,Credit card,Yes,0,4.7,326.58,No
CUST04674,29,Male,11,Month-to-month,26.31,DSL,Yes,Yes,No,Mailed check,No,2,1.4,254.43,No
CUST04675,57,Female,1,One year,60.83,No,No,Yes,No,Mailed check,Yes,2,3.3,0.0,No
CUST04676,30,Female,9,Month-to-month,104.09,DSL,Yes,No,No,Electronic check,Yes,3,3.6,942.45,No
CUST04677,55,Other,11,Two year,34.5,DSL,No,Yes,No,Credit card,Yes,5,1.5,386.43,No
CUST04678,61,Male,110,Month-to-month,75.46,DSL,Yes,Yes,No,Credit card,Yes,3,2.4,8335.28,No
CUST04679,57,Female,5,Month-to-month,87.85,Fiber optic,No,No,Yes,Electronic check,Yes,1,1.9,444.36,No
CUST04680,48,Female,18,Month-to-month,42.95,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,0,4.9,767.85,No
CUST04681,41,Female,104,One year,71.23,DSL,No,No,Yes,Credit card,No,0,3.2,7442.04,No
CUST04682,36,Female,37,One year,111.14,Fiber optic,Yes,No,No,Mailed check,Yes,2,2.3,4117.47,No
CUST04683,67,Male,120,Month-to-month,71.22,DSL,Yes,No,Yes,Mailed check,No,2,3.7,8558.58,No
CUST04684,34,Female,82,Two year,35.73,No,No,No,No,Mailed check,No,0,3.6,2955.38,No
CUST04685,29,Female,16,Month-to-month,82.78,DSL,No,Yes,No,Electronic check,No,2,2.4,1293.95,No
CUST04686,54,Male,28,One year,79.22,Fiber optic,No,No,Yes,Bank transfer,Yes,1,5.0,2264.13,No
CUST04687,33,Female,2,One year,22.7,Fiber optic,No,No,Yes,Mailed check,No,2,4.2,45.14,No
CUST04688,30,Female,13,Month-to-month,29.06,No,No,No,Yes,Mailed check,No,1,2.6,370.33,No
CUST04689,23,Male,39,Two year,35.68,No,Yes,Yes,No,Electronic check,Yes,0,3.6,1436.89,No
CUST04690,37,Female,16,Two year,33.63,No,No,Yes,Yes,Bank transfer,No,2,3.8,512.16,No
CUST04691,43,Male,29,Month-to-month,45.95,DSL,No,Yes,No,Bank transfer,Yes,1,1.7,1310.53,No
CUST04692,48,Male,32,One year,65.41,No,Yes,Yes,No,Bank transfer,No,1,4.5,2115.82,No
CUST04693,59,Female,7,Month-to-month,57.17,Fiber optic,Yes,No,No,Credit card,Yes,2,4.3,409.12,No
CUST04694,52,Male,50,One year,109.06,No,Yes,Yes,Yes,Electronic check,No,4,4.0,5617.51,No
CUST04695,42,Male,14,Month-to-month,81.21,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,1.9,1187.07,No
CUST04696,42,Male,5,Two year,107.61,No,No,Yes,Yes,Bank transfer,Yes,3,1.5,418.41,Yes
CUST04697,52,Male,48,Month-to-month,72.7,Fiber optic,Yes,No,Yes,Electronic check,Yes,1,1.7,3503.63,No
CUST04698,64,Female,12,Month-to-month,28.99,Fiber optic,Yes,No,No,Electronic check,Yes,0,1.4,255.7,Yes
CUST04699,46,Female,33,Month-to-month,66.33,Fiber optic,No,No,No,Electronic check,No,1,4.8,2168.14,No
CUST04700,37,Female,19,Month-to-month,102.2,Fiber optic,Yes,No,No,Credit card,Yes,0,4.4,1950.6,No
CUST04701,30,Female,11,One year,39.41,Fiber optic,No,Yes,No,Bank transfer,Yes,1,1.4,410.47,No
CUST04702,23,Male,39,Month-to-month,29.12,Fiber optic,Yes,Yes,Yes,Bank transfer,No,2,3.7,1026.12,No
CUST04703,54,Female,21,One year,52.94,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,2.0,1114.7,No
CUST04704,53,Female,11,Month-to-month,58.89,Fiber optic,No,Yes,No,Credit card,Yes,1,1.1,619.66,Yes
CUST04705,53,Female,2,One year,50.63,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,2.2,133.34,No
CUST04706,43,Female,54,One year,33.52,DSL,Yes,No,No,Bank transfer,No,1,2.8,1715.24,No
CUST04707,66,Female,0,Two year,45.08,No,No,Yes,No,Credit card,No,4,1.1,0.0,Yes
CUST04708,37,Female,47,Two year,88.23,Fiber optic,No,No,Yes,Electronic check,No,6,2.3,4187.54,No
CUST04709,59,Male,10,Two year,58.59,DSL,Yes,No,No,Bank transfer,No,3,3.8,474.4,No
CUST04710,44,Female,24,One year,83.25,Fiber optic,No,No,Yes,Electronic check,Yes,3,1.9,2021.82,No
CUST04711,35,Male,61,Month-to-month,73.63,DSL,No,Yes,Yes,Electronic check,No,1,2.9,4452.47,No
CUST04712,53,Male,3,One year,74.91,DSL,No,Yes,No,Bank transfer,Yes,3,4.6,213.04,No
CUST04713,51,Male,20,Two year,44.85,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,1.1,839.79,No
CUST04714,50,Male,34,Month-to-month,72.15,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,3,4.1,2437.39,No
CUST04715,46,Male,34,One year,22.36,DSL,Yes,Yes,No,Electronic check,Yes,2,2.5,707.93,No
CUST04716,44,Male,17,Month-to-month,63.17,Fiber optic,Yes,Yes,Yes,Mailed check,No,0,3.2,1012.64,No
CUST04717,80,Female,23,One year,77.26,No,Yes,Yes,Yes,Electronic check,Yes,2,1.9,1817.42,No
CUST04718,62,Female,34,Month-to-month,38.2,DSL,Yes,No,Yes,Bank transfer,No,1,3.3,1292.07,No
CUST04719,55,Other,44,One year,45.66,DSL,Yes,Yes,Yes,Electronic check,Yes,6,3.9,2021.12,No
CUST04720,46,Male,34,One year,41.95,No,No,Yes,Yes,Credit card,Yes,4,1.8,1429.63,No
CUST04721,60,Female,10,Two year,27.06,Fiber optic,No,Yes,Yes,Bank transfer,Yes,2,2.4,334.95,No
CUST04722,52,Female,137,One year,54.79,Fiber optic,Yes,No,No,Mailed check,Yes,3,3.3,7525.32,No
CUST04723,45,Male,13,Two year,117.9,DSL,Yes,No,Yes,Credit card,No,2,2.7,1558.48,No
CUST04724,40,Female,0,Month-to-month,55.39,Fiber optic,No,Yes,No,Electronic check,No,2,2.2,36.05,No
CUST04725,43,Female,10,Month-to-month,66.05,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,2.8,617.56,No
CUST04726,18,Male,3,Month-to-month,85.31,No,Yes,Yes,No,Electronic check,Yes,3,2.2,344.81,No
CUST04727,48,Female,3,Month-to-month,84.85,Fiber optic,Yes,Yes,No,Mailed check,Yes,1,2.2,187.84,No
CUST04728,37,Female,7,Month-to-month,114.99,Fiber optic,No,No,No,Credit card,Yes,3,3.4,819.58,Yes
CUST04729,68,Male,1,One year,105.76,No,No,No,No,Electronic check,No,0,2.9,120.14,No
CUST04730,45,Male,27,One year,99.4,No,No,No,Yes,Credit card,Yes,6,3.7,2802.71,No
CUST04731,27,Male,1,One year,115.16,DSL,Yes,No,Yes,Bank transfer,Yes,4,4.3,135.22,No
CUST04732,44,Male,5,Month-to-month,43.08,No,No,No,No,Electronic check,No,2,4.8,176.82,No
CUST04733,29,Female,2,Month-to-month,81.71,Fiber optic,No,No,No,Credit card,Yes,0,1.6,131.68,Yes
CUST04734,52,Female,1,One year,108.72,Fiber optic,Yes,Yes,No,Credit card,No,2,3.5,86.38,No
CUST04735,49,Male,7,Month-to-month,82.41,Fiber optic,Yes,No,Yes,Credit card,No,1,3.3,582.32,No
CUST04736,59,Female,20,Month-to-month,117.74,Fiber optic,Yes,No,Yes,Mailed check,Yes,0,4.5,2364.14,No
CUST04737,33,Male,80,Month-to-month,30.04,DSL,Yes,No,No,Electronic check,No,2,4.6,2423.13,No
CUST04738,45,Male,50,Month-to-month,63.93,Fiber optic,No,Yes,No,Mailed check,No,0,4.0,3197.82,No
CUST04739,24,Male,50,Month-to-month,117.74,Fiber optic,No,No,No,Bank transfer,Yes,1,3.4,5913.47,No
CUST04740,55,Female,4,Month-to-month,57.96,DSL,Yes,No,No,Mailed check,Yes,2,1.8,174.75,No
CUST04741,52,Male,7,Month-to-month,93.96,Fiber optic,Yes,No,No,Bank transfer,Yes,4,2.1,577.35,No
CUST04742,52,Male,1,One year,23.04,No,Yes,No,No,Bank transfer,No,0,3.4,78.14,No
CUST04743,45,Male,36,Month-to-month,89.48,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,2,1.6,3141.73,No
CUST04744,51,Female,1,Month-to-month,113.46,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,0,1.7,109.06,Yes
CUST04745,69,Other,19,Two year,58.27,No,No,Yes,Yes,Credit card,Yes,2,4.6,1066.47,No
CUST04746,40,Male,6,One year,22.13,Fiber optic,Yes,No,No,Electronic check,Yes,1,4.8,220.86,No
CUST04747,47,Male,6,Month-to-month,22.79,DSL,No,Yes,Yes,Electronic check,Yes,0,1.0,231.0,No
